cell_id,element,value,source_doc,source_section,quote,local_file,date_pulled,extracted_by,verified_by,status
4.5,Auditor & opinion,"Cohen & Company, Ltd., Cleveland OH. Auditor of HL funds since 2020. Opinion dated May 29, 2026. NOTE: not Big-4 - a live evaluative datum for this cell.",N-CSR 2026-06-09 (acc 0001213900-26-054176*),Report of Independent Registered Public Accounting Firm,"We have served as the auditor ... since 2020. COHEN & COMPANY, LTD.",data/raw/hl_paf/N-CSR_2026-06-09_ea0291054-01_ncsr.htm,2026-07-09,Claude (spike),,extracted-unverified
4.6,NAV restatement history,"None identified: searched all six on-disk hl_paf documents (486BPOS 2021-07-29, 486BXT 2023-09-25, N-CSR 2026-06-09, SC TO-I 2026-05-06, 424B3 2026-05-08, NPORT-P 2026-05-29 XML) for 'restat', 'error correction', 'reprocess'; zero NAV-restatement or error-correction hits. All 'restat' matches (12 in 486BPOS, 1 in SC TO-I, 0 elsewhere) are corporate-instrument titles or amend-and-restate boilerplate: the 'Amended and Restated Agreement and Declaration of Trust' (486BPOS appendix and SC TO-I) and 486BPOS exhibit-list titles 'Amended and Restated Declaration of Trust', 'Amended and Restated Distribution and Service Plan' and 'Form of Amended and Restated Expense Limitation and Reimbursement Agreement'. Quote below is the Fund's NAV-calculation sentence (no restatement language accompanies it).","N-CSR (FY2026 annual report), filed 2026-06-09 (absence search across all on-disk hl_paf filings)",Note 2 – Accounting Policies (NAV calculation); absence search across all filings,The Fund calculates its NAV as of the close of business on the last business day of each month,data/raw/hl_paf/N-CSR_2026-06-09_ea0291054-01_ncsr.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
4.7,Premium/discount check,"Not exchange-listed: shares are purchased and repurchased at NAV; no market price exists, so premium/discount is undefined for this wrapper. (Contrast: dxyz cell 4.7.)",wrapper structure per cell 3.1,n/a rationale,,,2026-08-09,Claude Code (2026-08-09),,n/a - not publicly available: no market price exists for a non-listed NAV-transaction wrapper; premium/discount undefined
4.8,Smoothing diagnostics,"Public return cadence for this non-traded wrapper is ANNUAL (N-CSR/10-K fiscal-year figures; see data/series_annual). Volatility, drawdown, autocorrelation and de-smoothing require a monthly-or-finer series; estimating them from <=5 annual points is not statistically meaningful. Monthly fact-sheet data sits behind investor-attestation gates (not free-public).",disclosure-cadence assessment vs data/series_annual/,granularity rationale,,,2026-08-09,Claude Code (2026-08-09),,n/a - not publicly available: sub-annual return series not free-public for this wrapper (annual filing cadence; fact sheets attestation-gated)
4.9,CIT unit valuation,,,,,,,,,n/a - CIT only
5.1,Self-declared benchmark,Stated comparators in shareholder report: S&P 500 Index and MSCI World Index (defined in Fund Performance footnotes).,N-CSR 2026-06-09 (FY ended 3/31/2026),Management's Discussion of Fund Performance,S&P 500 Index ... MSCI World Index - The MSCI World Index tracks large and mid-cap equity performance,data/raw/hl_paf/N-CSR_2026-06-09_ea0291054-01_ncsr.htm,2026-07-18,Claude (Inc-EP),,extracted-unverified
5.2,Public index series,"Public investable proxy series held on disk for this strategy: PSP (listed PE) + URTH (MSCI World), 2,010 rows each. Daily close + adj_close, contract-validated (date ascending, positive), reproducible via data/manifest + series_manifest.",data/series/series_manifest.json,series inventory,,data/series/series_manifest.json,2026-08-09,Claude Code (2026-08-09),,fetched
5.3,Alt asset-class indices,Alt asset-class index candidates evaluated by the engine (incl. paid/manual ones deliberately kept in the menu and rejected with reasons): Listed private equity investable proxy (PSP) (9/12) | MSCI World investable proxy (URTH) (8/12) | PME / Direct Alpha vs PSP - REJECTED: outranked: score 8/12 vs primary 9/12 and secondary 8/12 - o | Cambridge Associates US PE benchmark - REJECTED: outranked: score 7/12 vs primary 9/12 and secondary 8/12 - o | Peer cohort: evergreen PE funds in universe - REJECTED: outranked: score 7/12 vs primary 9/12 and secondary 8/12 - o,data/benchmarks/hl_paf_selection.json,candidates + rejection log,,data/benchmarks/hl_paf_selection.json,2026-08-09,Claude Code (2026-08-09),,computed
5.4,Peer universe & returns,"Peer cohort (lane C) as constructed by the engine: evergreen-PE peers in universe: stepstone_spm, kkr_kpec (annual granularity; see their 1.2 cells). Universe = this roster; a market-wide peer database is licensed data not held (documented in the rejection log).",data/benchmarks/hl_paf_selection.json,lane C candidate,,data/benchmarks/hl_paf_selection.json,2026-08-09,Claude Code (2026-08-09),,computed
5.5,PME / Direct Alpha inputs,"PME inputs (computed, primary comparison): window 2021-03-31 to 2026-03-31; fund growth 2.0386x vs index 1.0419x; flows = [-1 at window start, terminal growth at end]; index = primary candidate series (adj close). KS-PME 1.9565, Direct Alpha 14.37%/yr.",data/benchmarks/hl_paf_selection.json,primary.comparison,,data/benchmarks/hl_paf_selection.json,2026-08-09,Claude Code (2026-08-09),,computed
5.6,Benchmark suitability memo,,,,,,,,,n/a - constructed (L3)
5.7,Case-law tracker,,,,,,,,,n/a - cross-product tracker
6.1,Structure map,"Legal form: Delaware statutory trust (organized February 7, 2020), registered non-diversified closed-end management investment company; RIC under Subchapter M (taxable year ends September 30; fiscal year ends March 31). Predecessor Hamilton Lane Evergreen Private Fund LP reorganized into the Fund effective close of business December 31, 2020. Six active wholly-owned Subsidiaries as of 3/31/2026 (Note 1 table: name / formation date / domicile / % of total assets): PAF JZ Blocker (9/17/2020, Cayman Islands, 0.0%), PAF Diamondback Blocker (9/8/2022, Cayman Islands, 4.3%), HL PAF Holdings, LLC (3/10/2021, US, 5.5%), HL PAF Splitter, LLC (5/5/2023, US, 76.2%), HL PAF DE Blocker, LLC (5/5/2023, US, 1.0%), HL PAF Da Vinci SPV LLC (8/5/2024, US, 2.5%). Consolidated financial statements include the Subsidiaries; intercompany accounts eliminated. One domestic blocker (LLC electing C-corp treatment) and two foreign blockers (treated as CFCs) require tax provisions. Exemptive relief: SEC order for multi-class structure (three classes: I, R, D); separate SEC co-investment order permitting negotiated 17(d) investments alongside affiliated funds (per 486BPOS).","N-CSR (FY2026 annual report), filed 2026-06-09",Note 1 – Organization (incl. (a) Consolidation of Subsidiaries); Note 6 – Federal Income Taxes; Note 13 – Capital Share Transactions,"As of March 31, 2026, the Fund has six active Subsidiaries:",data/raw/hl_paf/N-CSR_2026-06-09_ea0291054-01_ncsr.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
6.2,Strategy & instrument complexity,"80% policy (486BPOS, 2021-dated): under normal circumstances at least 80% of net assets (plus borrowings for investment purposes) in 'private assets' = Direct Investments (excluding listed PE), Portfolio Funds, Secondary Investments, Opportunistic Investments. Sleeves defined: Direct Equity / Direct Credit Investments; Portfolio Funds (primary subscriptions); Secondary Investments; Listed PE Investments; Opportunistic Investments (programmatic relationships). Generally not expected to hold more than 20% of net assets in liquid investments (cash/cash equivalents) for extended periods. May hedge FX; hedging techniques may involve swaps, exchange-listed and OTC put and call options, rate caps/floors/collars, futures and forward contracts, and swaptions (2021 prospectus). Current facts (N-CSR FY2026): Note 14 — 'The Fund did not invest in any derivatives during the year ended March 31, 2026'; Note 2 — the Adviser generally will not hedge currency fluctuations. Actual composition 3/31/2026 (% of net assets): Investments 105.9% — Direct Investments 45.5% (Direct Credit 1.4%, Direct Equity 44.1%), Secondary Investments 51.2% per the Summary of Investments by Strategy (Secondary Direct Equity 1.5%, Secondary Funds 49.7%; the SOI page header inconsistently prints 51.4%), Short Term Investments 9.2%.","486BPOS base prospectus+SAI, 2021-07-29 (policy/instruments, 2021-dated); composition and derivatives usage per N-CSR filed 2026-06-09",Prospectus Summary – Investment Program; INVESTMENT POLICIES; N-CSR Consolidated Schedule of Investments (incl. Summary of Investments by Strategy) and Note 14 – Derivatives and Hedging Disclosures,the Fund intends to invest at least 80% of its net assets (plus the amount of any borrowings for investment purposes) in “private assets”.,data/raw/hl_paf/486BPOS_2021-07-29_fp0067291_486bpos.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
6.3,Conflicts & affiliated transactions,"486BPOS 'CONFLICTS OF INTEREST' section (2021) discloses under subheadings: Affiliates (adviser/affiliates may advise competing vehicles, no obligation to refer opportunities; shareholders deemed to waive conflict claims except where non-waivable; Codes of Ethics under Section 17(j)); Allocation of the Adviser's and its Affiliates' Time; Compensation Arrangements. Co-investment exemptive order: SEC order permits the Fund to participate in negotiated '17(d) investments' alongside other funds managed by the Adviser or affiliates, conditioned on (i) approval by majority of Trustees with no financial interest and majority of non-interested Trustees, and (ii) identical price, terms and conditions for each participating fund. Related-party amounts FY2026 (N-CSR Consolidated Statement of Operations): investment management fees $68,825,935; incentive fees $68,676,465; distribution and service fees Class R $12,871,502 and Class D $228,092 (payable to distributor under 12b-1 plan). Current fee terms (N-CSR Note 7): Investment Management Fee 1.40% annualized of Managed Assets; Incentive Fee 10.00% of net profits over Loss Recovery Account balance; Investment Management Agreement approved by shareholders March 14, 2025. N-CSR Note 8 is titled 'Certain Risk Factors and Conflicts of Interest'.","486BPOS base prospectus+SAI, 2021-07-29 (conflicts section, exemptive order); dollar amounts and current fee terms per N-CSR filed 2026-06-09",CONFLICTS OF INTEREST; INVESTMENT PROCESS OVERVIEW (exemptive order); N-CSR Consolidated Statement of Operations and Note 7,"Fund has received an exemptive order from the SEC that permits the Fund to participate in certain negotiated investments (each, a “17(d) investment”)",data/raw/hl_paf/486BPOS_2021-07-29_fp0067291_486bpos.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
6.4,Tax reporting (1099 vs K-1),Form 1099-DIV (fund is a RIC): shareholders receive IRS Form 1099-DIV after each calendar year showing ordinary income / qualified dividend income / long-term capital gain character; cost basis reported on Form 1099 for covered shares. NO Schedule K-1 (no K-1 references in prospectus). Prospectus also states the Fund blocks attribution of UBTI to tax-exempt shareholders (401(k)/IRA-relevant).,486BPOS 2021-07-29 (base prospectus),Tax Reports (summary) + CERTAIN TAX CONSIDERATIONS,"The Fund will distribute to its Shareholders, after the end of each calendar year, IRS Forms 1099-DIV detailing the amounts includible in such investor's taxable income",data/raw/hl_paf/486BPOS_2021-07-29_fp0067291_486bpos.htm,2026-08-08,Claude Code (2026-08-08),,extracted-unverified
6.5,Service-provider web,"Per FY2026 N-CSR (Note 11 and back-cover listing): Investment Adviser — Hamilton Lane Advisors, L.L.C., 110 Washington St, Ste. 1300, Conshohocken, PA; Custodian — UMB Bank, n.a., Kansas City, MO (affiliate of UMBFS); Fund Administrator, Transfer Agent and Fund Accountant — UMB Fund Services, Inc. ('UMBFS'), 235 W. Galena Street, Milwaukee, WI; Distributor — Distribution Services, LLC, 3 Canal Plaza, Suite 100, Portland, ME; Independent Registered Public Accounting Firm — Cohen & Company, Ltd., Cleveland, OH (audit opinion signed COHEN & COMPANY, LTD.). Fund counsel — Faegre Drinker Biddle & Reath LLP, One Logan Square, Philadelphia, PA (per 486BPOS 2021; not restated in N-CSR).","N-CSR (FY2026 annual report), filed 2026-06-09; counsel per 486BPOS 2021-07-29 (2021-dated)",Note 11 – Other agreements; back-cover service-provider listing; Report of Independent Registered Public Accounting Firm,"UMB Fund Services, Inc. (“ UMBFS ”) serves as the Fund’s fund accountant, transfer agent and administrator; UMB Bank, n.a., an affiliate of UMBFS, serves as the Fund’s custodian.",data/raw/hl_paf/N-CSR_2026-06-09_ea0291054-01_ncsr.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
6.6,Plan operational fit,"Not a product-data cell. Operational-fit inputs that ARE public are already evidenced elsewhere: monthly subscriptions/monthly NAV (4.1), quarterly board-approved tenders with 5-business-day settlement (3.2), UMB Fund Services as TA/administrator and manual Letter of Transmittal tender workflow (6.5/3.2), $1,000,000 Class I minimum (N-CSR Note 13). Whether a given plan's recordkeeper can trade/settle this wrapper is a per-engagement fact.",n/a (workflow cell),n/a,,/Users/oscargladysz/Projects/fiduciary-demo/data/products/hl_paf.json,2026-08-09,Claude Code (2026-08-09),,"n/a - not publicly available: requires plan-specific recordkeeper/trading integration facts - workflow cell completed per plan engagement, not public product data"
6.7,Participant communicability,"Not a product-data cell. Product-side communicability inputs already on file: structure map with six subsidiaries/blockers (6.1), sleeve complexity and 80% private-assets policy (6.2), 1099-DIV-only tax reporting with UBTI blocking (6.4). Judging whether participants can understand the product is the committee's assessment.",n/a (workflow cell),n/a,,/Users/oscargladysz/Projects/fiduciary-demo/data/products/hl_paf.json,2026-08-09,Claude Code (2026-08-09),,n/a - not publicly available: requires plan-committee participant-communication assessment - workflow cell; product-side inputs already evidenced in 6.1/6.2/6.4
6.8,Fiduciary capacity self-assessment,,,,,,,,,"n/a - workflow, not data"
