cell_id,element,value,source_doc,source_section,quote,local_file,date_pulled,extracted_by,verified_by,status
4.4,Methodology by asset type,"COMPLETE weighted-average DCF assumptions by property type (12/31/2025): Rental Housing 7.2% discount / 5.4% exit cap; Industrial 7.5% / 5.5%; Net Lease 6.6% / 5.6%; Hospitality 10.8% / 9.0%; Data Centers 8.3% / 6.1%; Self Storage 8.5% / 6.5%; Office 7.8% / 5.6%; Retail 7.9% / 6.3%. Assumptions determined by the Adviser, reviewed by the independent valuation advisor. Disclosed sensitivity: a 0.25% exit-cap increase cuts investment values 1.0%-3.1% depending on property type.",10-K 2026-02-27 (FY2025),"MD&A - NAV: 'weighted average discount rate and exit capitalization rate by property type' table as of December 31, 2025",Rental Housing 7.2% 5.4% | Industrial 7.5% 5.5% | Net Lease 6.6% 5.6% | Hospitality 10.8% 9.0% | Data Centers 8.3% 6.1% | Self Storage 8.5% 6.5% | Office 7.8% 5.6% | Retail 7.9% 6.3%,data/raw/breit/10-K_2026-02-27_breit-20251231.htm,2026-08-08,Claude Code (2026-08-08),,extracted-unverified
4.5,Auditor & opinion,"Deloitte & Touche LLP, New York; auditor since 2016 (Big-4).",10-K 2026-02-27 (FY2025),Report of Independent Registered Public Accounting Firm,/s/ Deloitte & Touche LLP ... auditor since 2016,data/raw/breit/10-K_2026-02-27_breit-20251231.htm,2026-07-18,Claude (Inc-1),,extracted-unverified
4.6,NAV restatement history,"None identified: searched stripped 10-K (FY2025, filed 2026-02-27) and stripped 10-Q (Q2 2026, filed 2026-08-07) for 'restat', 'error correction', and 'reprocess'. Zero NAV-restatement or error-correction events. All hits are (a) the Form 10-K cover-page check boxes, both UNCHECKED ('...reflect the correction of an error to previously issued financial statements. ☐' and the related clawback-analysis box '☐'), and (b) exhibit/charter titles such as 'Second Articles of Amendment and Restatement' and 'Amended and Restated Bylaws' (legal-document restatements, not financial). 'reprocess': 0 hits in both documents.","Form 10-K for fiscal year ended December 31, 2025, filed 2026-02-27 (and Form 10-Q for quarter ended June 30, 2026, filed 2026-08-07)",Cover page checkboxes; Item 15 Exhibits; NAV-calculation sentence from Item 7. MD&A — Net Asset Value,Our Adviser calculates the fair value of our real estate properties monthly based in part on values provided by third party independent appraisers,data/raw/breit/10-K_2026-02-27_breit-20251231.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
4.7,Premium/discount check,,,,,,,,,n/a - not exchange-listed
4.8,Smoothing diagnostics,Smoothing diagnostics on the printed monthly NAV path: lag-1 autocorrelation rho = 0.483 (n=35) - HEAVY smoothing (compare CCLFX rho 0.139). Consistent with monthly appraisal NAV on illiquid real estate; de-smoothed vol 4.12% vs observed 2.41%. This is the quantitative counterpart of the gating history in 3.3: smoothed NAV + real redemption pressure.,data/analytics/supplement.json (breit_monthly_diagnostics),breit_monthly_diagnostics,,data/series_monthly/breit_nav.csv,2026-08-09,Claude Code (2026-08-09),,computed
4.9,CIT unit valuation,,,,,,,,,n/a - CIT only
5.1,Self-declared benchmark,"ABSENCE DOCUMENTED: BREIT declares NO benchmark index anywhere in the FY2025 10-K. Zero hits for MSCI, ODCE, or FTSE Nareit; NCREIF appears only as a geography taxonomy ('Region Concentration represents regions as defined by the National Council of Real Estate Investment Fiduciaries'), never as a performance comparison. The issuer's self-declared performance measures are its own: class-level total return ('We believe total return is a useful measure of our overall investment performance'), average annualized distribution rate ('We believe the annualized distribution rate is a useful measure...'), and non-GAAP FFO/AFFO/FAD and Same Property NOI. The performance-participation hurdle is an absolute 5% total return (cell 2.2), not index-linked. Consequence for the fiduciary workflow: any index comparison (5.2/5.3) is committee-constructed, not issuer-endorsed.","Form 10-K for fiscal year ended December 31, 2025, filed 2026-02-27 (searches for benchmark/NCREIF/MSCI/ODCE/FTSE Nareit run on stripped text 2026-08-09)",Item 7. MD&A - 2025 Highlights (total return / annualized distribution rate footnotes); Item 1 Business - portfolio charts footnotes (NCREIF region definitions); document-wide index search,We believe total return is a useful measure of our overall investment performance.,/Users/oscargladysz/Projects/fiduciary-demo/data/raw/breit/10-K_2026-02-27_breit-20251231.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
5.2,Public index series,"Public investable proxy series held on disk for this strategy: VNQ (listed REITs, on disk). Daily close + adj_close, contract-validated (date ascending, positive), reproducible via data/manifest + series_manifest.",data/series/series_manifest.json,series inventory,,data/series/series_manifest.json,2026-08-09,Claude Code (2026-08-09),,fetched
5.3,Alt asset-class indices,"Alt-index candidates evaluated: NCREIF ODCE (private core RE - strategy-exact, SECONDARY at 8/12; index data is member/subscription distribution, series not held); Cambridge Associates RE (7/12, outranked; licensed data not held); listed proxy VNQ (PRIMARY 9/12). Full scoring + rejection reasons in the selection artifact.",data/benchmarks/breit_selection.json,candidates + rejection log,,data/benchmarks/breit_selection.json,2026-08-09,Claude Code (2026-08-09),,computed
5.4,Peer universe & returns,"Peer cohort (lane C): no second non-traded REIT in the six-product universe - peer candidate scored 5/12 (no computable series) and was rejected below threshold; documented in the rejection log. Market-wide non-traded-REIT peer data (Stanger etc.) is licensed, not held.",data/benchmarks/breit_selection.json,lane C candidate,,data/benchmarks/breit_selection.json,2026-08-09,Claude Code (2026-08-09),,computed
5.5,PME / Direct Alpha inputs,"PME inputs (computed): window 2022-12-31 to 2025-12-31; flows [-1 at start, 1.0971 at end] built from PRINTED Class I calendar-year total returns (-0.5%, 2.0%, 8.1% - cells 1.2, three 10-Ks cited there); index VNQ adj-close daily-anchored. KS-PME 0.9073, Direct Alpha -3.19%/yr.",data/benchmarks/breit_selection.json + data/benchmarks/profiles_input.json,primary.comparison,,data/benchmarks/breit_selection.json,2026-08-09,Claude Code (2026-08-09),,computed
5.6,Benchmark suitability memo,,,,,,,,,n/a - constructed (L3)
5.7,Case-law tracker,,,,,,,,,n/a - cross-product tracker
6.1,Structure map,"Blackstone Real Estate Income Trust, Inc.: Maryland corporation incorporated November 16, 2015; non-listed, perpetual-life REIT (REIT election commencing taxable year ended December 31, 2017). UPREIT structure: BREIT is sole general partner of BREIT Operating Partnership L.P. ('BREIT OP'), a Delaware limited partnership, and owns substantially all assets through BREIT OP; share sale proceeds contributed to BREIT OP for corresponding-class units. Externally managed by BX REIT Advisors L.L.C., a subsidiary of Blackstone Inc.; BREIT Special Limited Partner L.P. (wholly-owned Blackstone subsidiary) holds the performance participation interest in BREIT OP. Nine reportable segments. DST Program (commenced November 2025): sells DST Interests in Delaware statutory trusts holding DST Properties via Section 4(a)(2)/Reg D private placements to accredited investors; each DST Property leased to a wholly-owned BREIT OP subsidiary under a master lease guaranteed by BREIT OP, with BREIT OP retaining a fair-market-value purchase option (FMV Option) to acquire DST Interests for OP units (or units plus cash). Also consolidates securitization vehicles ($6,975,460K real estate loans held at FV, Dec 31, 2025). Share classes: cumulative net proceeds of $80.2 billion through February 27, 2026 from sales of Class I, S, S-2, D, D-2, T, T-2, and C common stock across the continuous public offering and private offerings and BREIT OP units; per Item 5, Class C, L, L-2, and F shares are offered only in a private offering and are not offered in the Current Offering; no Class L, L-2, or F shares were outstanding as of December 31, 2025.","Form 10-K for fiscal year ended December 31, 2025, filed 2026-02-27","Part I, Item 1. Business — General Description of Business and Operations; Item 5. Market for Registrant's Common Equity","We are the sole general partner of BREIT Operating Partnership L.P. (“BREIT OP”), a Delaware limited partnership, and we own substantially all of our assets through BREIT OP",data/raw/breit/10-K_2026-02-27_breit-20251231.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
6.2,Strategy & instrument complexity,"Strategy: invests primarily in stabilized, income-generating commercial real estate across asset classes in the U.S. (and to a lesser extent outside the U.S.), plus real estate debt to a lesser extent. Nine reportable segments: Rental Housing, Industrial, Net Lease, Data Centers, Hospitality, Self Storage, Retail, Office, and Investments in Real Estate Debt. As of Dec 31, 2025: 4,483 properties and 63,918 single family rental homes. Real estate debt instruments as printed: CMBS, RMBS and other residential credit, real estate-related corporate credit, mortgages, mezzanine and other loans, CDO and CLO interests, equity interests in entities investing in real estate debt, and derivatives. Leverage/complexity: target leverage ratio approximately 60% (actual 47% at Dec 31, 2025); real estate debt portfolio has embedded leverage through reverse repurchase agreements and may have embedded leverage through derivatives including total return swaps, securities lending arrangements and credit default swaps. Interest rate and foreign currency hedging derivatives on balance sheet at Dec 31, 2025: $960,328K assets / $24,274K liabilities (Level 2).","Form 10-K for fiscal year ended December 31, 2025, filed 2026-02-27","Part I, Item 1. Business — Investments in Real Estate Debt; Borrowing Policies","embedded leverage through the use of derivatives, including, but not limited to, total return swaps, securities lending arrangements and credit default swaps",data/raw/breit/10-K_2026-02-27_breit-20251231.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
6.3,Conflicts & affiliated transactions,"Note 10 'Related Party and Other Transactions' (FY2025): Due to affiliates $791,741K at Dec 31, 2025 (accrued stockholder servicing fee $724,771K; accrued management fee $56,818K; other $10,152K). Management fee 1.25% of NAV: incurred $671.0M (2025), $713.6M (2024), $839.2M (2023), always paid in shares/OP units (48.5M OP units issued to Adviser in 2025). Performance participation (Special Limited Partner, 12.5% over 5% hurdle): $592.9M expense in 2025, paid via 32.2M BREIT OP units for $496.7M net after satisfying the $95.1M net 2024 Shortfall Obligation plus $1.1M interest. Affiliated title agent Lexington National Land Services (Blackstone-owned): paid $26.9M (2025), $26.5M (2024), $7.7M (2023). Captive insurance (Blackstone-managed): $93.3M contributed 2025, of which $1.8M fee to a Blackstone affiliate. Affiliated service providers (Blackstone-advised portfolio companies): Link Logistics Real Estate LLC (logistics), TAH Operations LLC/Tricon (single family rental), LivCor LLC (multifamily), Revantage Corporate Services. DST Program: Adviser asset management fee 1.0% of gross rents ($12K in 2025); Dealer Manager investor servicing fee up to 0.85%/yr and upfront selling commission up to 3.5%. Blackstone owned $4.7B of BREIT shares/OP units and Blackstone employees a further $1.3B as of Feb 27, 2026. Conflicts disclosure (Item 1A): Adviser's fee is based on NAV 'which the Adviser is ultimately responsible for determining' — calculated by State Street from Adviser valuations.","Form 10-K for fiscal year ended December 31, 2025, filed 2026-02-27",Notes to Consolidated Financial Statements — Note 10. Related Party and Other Transactions; Item 1A. Risk Factors (conflicts of interest),"the Company incurred management fees of $ 671.0 million, $ 713.6 million and $ 839.2 million, respectively ... resulting in $ 592.9 million of Performance Participation Allocation expense",data/raw/breit/10-K_2026-02-27_breit-20251231.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
6.4,Tax reporting (1099 vs K-1),"PARTIAL: investor tax form NOT named in on-disk filings - searched 10-K 2026-02-27 and 10-Q 2026-08-07 for '1099'/'K-1'/'Schedule K': only XBRL context-id artifacts, no Form 1099 text. What IS printed: REIT election effective taxable year ended December 31, 2017 (10-K 'Taxation of the Company'). A corporate REIT reports dividends on Form 1099-DIV (not K-1), but the form number appears only in the prospectus, which is not on disk.",10-K 2026-02-27 (form not named in on-disk breit filings),Item 1 Business - Taxation of the Company,"We elected to be taxed as a REIT under the Code commencing with our taxable year ended December 31, 2017",data/raw/breit/10-K_2026-02-27_breit-20251231.htm,2026-08-08,Claude Code (2026-08-08),,partial
6.5,Service-provider web,"PARTIAL: names as printed in 10-K — Auditor: Deloitte & Touche LLP, New York, New York (auditor since 2016; PCAOB ID No. 34). Dealer manager/distributor: Blackstone Securities Partners L.P., registered broker-dealer affiliated with the Adviser. NAV calculation agent: State Street Bank and Trust Company ('State Street') or its affiliates. Adviser: BX REIT Advisors L.L.C. Affiliated operating service providers: Link Logistics Real Estate LLC, TAH Operations LLC (Tricon), LivCor LLC, Revantage Corporate Services LLC / Revantage Global Services; affiliated title agent Lexington National Land Services (LNLS). Missing/not named in the 10-K: transfer agent (referenced only as 'the Company's transfer agent', unnamed), and no administrator, custodian, or legal counsel is identified (non-'40-Act REIT — these are not required 10-K disclosures).","Form 10-K for fiscal year ended December 31, 2025, filed 2026-02-27",Report of Independent Registered Public Accounting Firm; Item 5 (Dealer Manager); Item 1A. Risk Factors (State Street); Note 10. Related Party and Other Transactions,/s/ Deloitte & Touche LLP ... We have served as the Company’s auditor since 2016.,data/raw/breit/10-K_2026-02-27_breit-20251231.htm,2026-08-09,Claude Code (2026-08-09),,partial
6.6,Plan operational fit,"Workflow cell: operational fit (recordkeeper coding, NSCC/manual trading, monthly-cycle order handling for a non-daily-priced, monthly-NAV/monthly-repurchase vehicle, DRIP handling, 1099 flows) depends on the specific plan's recordkeeper and trust/custody stack. Product-side facts already evidenced elsewhere: monthly NAV and monthly repurchase cycle (4.1/3.1/3.2), transfer agent unnamed in 10-K (6.5), non-listed shares with no ticker (1.10).",n/a - plan-engagement workflow output,n/a,,/Users/oscargladysz/Projects/fiduciary-demo/data/products/breit.json,2026-08-09,Claude Code (2026-08-09),,"n/a - not publicly available: requires plan-specific recordkeeper/trading integration facts - workflow cell completed per plan engagement, not public product data"
6.7,Participant communicability,"Workflow cell: whether a perpetual-life non-traded REIT with monthly NAV, 2%/5% repurchase caps, an Early Repurchase Deduction, and 100%-return-of-capital distributions (FY2025 tax character, cell 1.4) can be explained to 404(c) participants is the committee's assessment. Product-side communicability inputs on file: structure map (6.1), strategy/complexity incl. embedded leverage (6.2), tax reporting (6.4), liquidity terms (3.1/3.2).",n/a - plan-committee workflow output,n/a,,/Users/oscargladysz/Projects/fiduciary-demo/data/products/breit.json,2026-08-09,Claude Code (2026-08-09),,n/a - not publicly available: requires plan-committee participant-communication assessment - workflow cell; product-side inputs already evidenced in 6.1/6.2/6.4
6.8,Fiduciary capacity self-assessment,,,,,,,,,"n/a - workflow, not data"
