cell_id,element,value,source_doc,source_section,quote,local_file,date_pulled,extracted_by,verified_by,status
5.5,PME / Direct Alpha inputs,No PME inputs constructible: engine escalated (premium-driven price series; see 1.8/5.3). The refusal and its reason ARE the documented output.,data/benchmarks/dxyz_selection.json,escalation,,data/benchmarks/dxyz_selection.json,2026-08-09,Claude Code (2026-08-09),,computed
5.6,Benchmark suitability memo,,,,,,,,,n/a - constructed (L3)
5.7,Case-law tracker,,,,,,,,,n/a - cross-product tracker
6.1,Structure map,"Maryland corporation formed November 18, 2020; commenced operations January 25, 2021; registered with SEC as an investment company May 13, 2022; non-diversified closed-end management investment company under the 1940 Act; NYSE 'DXYZ' since March 26, 2024; RIC election beginning taxable year ended 12/31/2023; principal office Austin, TX. Adviser: Destiny Advisors LLC (Delaware LLC), wholly-owned subsidiary of Destiny LLC (the 'Organizer'), which manages and controls the Adviser (N-CSR FH footnote separately prints 'Destiny XYZ Inc. (the ""Organizer"")'). No operating partnership, feeders or blockers printed; single class of common stock. Holdings largely via SPVs that 'are not controlled by us and are not subsidiaries' (424B5); some SPVs layered through up to two additional SPV layers (424B3 footnote 4); no consolidated subsidiaries printed. No SEC co-investment exemptive order - relies on Mass Mutual SEC no-action letter (424B5 'Exemptive Relief').",N-CSR 2026-03-10 (FY2025); structure detail from 424B5 2026-05-26 and 424B3 2026-05-12,Note 1 - Organization; 424B5 'The Company' and 'Exemptive Relief',"was formed on November 18, 2020, as a Maryland corporation and commenced operations on January 25, 2021",data/raw/dxyz/N-CSR_2026-03-10_ea0276106-01_ncsr.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
6.2,Strategy & instrument complexity,"Objective: maximize total return principally via capital gains on equity/equity-related investments in what it believes to be 100 of the top venture-backed private technology companies. 80% policy: >=80% of total assets in equity and equity-linked securities of technology companies, directly or through SPVs; concentrates in technology group of industries; opportunistic US-listed and non-US equities permitted. Instruments as printed: common stock, preferred/senior equity, warrants, convertible debt with significant equity component, convertible notes, forward contracts for future delivery of stock, swaps, units of LLCs/LPs/SPVs, profit participation units (OpenAI SPV), money market fund; Private Funds capped at 15% of net assets (unlevered single-company vehicles excluded; none held as of prospectus date, 60-day notice before first such investment). SPV forward contracts settle when transfer restrictions lift; counterparties are portfolio-company shareholders. 12/31/2025 fair-value table buckets: common stocks, preferred stocks, SPVs, money market; SPVs $158.9M of $428.9M.",424B5 2026-05-26; portfolio composition from N-CSR 2026-03-10 and 424B3 2026-05-12,The Company's Investments - Investment Objective and Investment Strategy,"forward contracts for future delivery of stock, swaps and purchases of units or other ownership of limited liability companies, limited partnerships, or other special purpose vehicles",data/raw/dxyz/424B5_2026-05-26_dxyz102_424b5.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
6.3,Conflicts & affiliated transactions,"Conflicts (424B5 'Potential conflicts of interest'): Adviser's team manages/may manage other vehicles; Mr. Prasad co-founded S2 Capital, which invested in early-stage tech companies the Fund may also seek to invest in, subject to Adviser conflicts procedures; Prasad is a shareholder of Forge and SharesPost, private-securities marketplaces the Company may utilize, subject to best-execution policy. No co-investment exemptive order: relies on Mass Mutual Life Ins. Co. SEC no-action letter (June 7, 2000) for co-investments with Adviser/officers/directors. Related-party dollar amounts FY2025 (N-CSR Note 5): management fees $3,525,027; administration fees $129,230; transfer agent fees $21,049; custody fees $7,458; PINE Advisors LLC (provides Fund officers) CCO/PFO fees $156,411; parent of the Adviser (affiliate) owned 3.24% of Fund shares at 12/31/2025. SPV-level economics: Khosla Ventures IFSPV II 20% carried interest, MWAM VC SpaceX-II 10%, all listed SPVs 0% ongoing management fees.",N-CSR 2026-03-10 Note 5 - Agreements and Related Party Transactions; conflicts narrative in 424B5 2026-05-26,Note 5 - Agreements and Related Party Transactions (incl. (e) Affiliated Partners); 424B5 'Potential conflicts of interest' + 'Exemptive Relief',"the parent of the Adviser, an affiliate of the Fund, owned 3.24% of the Fund’s shares",data/raw/dxyz/N-CSR_2026-03-10_ea0276106-01_ncsr.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
6.4,Tax reporting (1099 vs K-1),"PARTIAL: tax form NOT explicitly named in on-disk filings - searched N-CSR 2026-03-10, 424B5 2026-05-26, 424B3 2026-05-12 and N-2-A 2025-07-10 for '1099' / 'K-1' / 'Schedule K': zero hits. What IS printed: fund elected RIC status commencing with taxable year ended December 31, 2023 (424B5 cover + tax section). RIC (corporate wrapper) implies Form 1099-DIV rather than K-1, but the form number is not printed - confirm via transfer agent or fund tax FAQ.",424B5 2026-05-26 (form not named in any on-disk dxyz filing),Prospectus cover + Certain U.S. Federal Income Tax Considerations - Taxation as a Regulated Investment Company,"We have elected to be taxed as a regulated investment company ('RIC') for U.S. federal income tax purposes, commencing with our taxable year ended December 31, 2023",data/raw/dxyz/424B5_2026-05-26_dxyz102_424b5.htm,2026-08-08,Claude Code (2026-08-08),,partial
6.5,Service-provider web,"Administrator, Accounting Agent and Transfer Agent (also dividend paying agent and registrar): U.S. Bancorp Fund Services, LLC d/b/a US Bank Global Fund Services, Milwaukee, WI. Custodian: U.S. Bank, N.A., Cincinnati, OH. Legal counsel: Eversheds Sutherland (US) LLP, Washington, DC. Independent registered public accounting firm: KPMG LLP, Philadelphia, PA. Fund officers (CCO Cory Gossard, PFO/Treasurer Peter Sattelmair) provided via PINE Advisors LLC. ATM sales agent: Jefferies LLC (424B5). Investment adviser: Destiny Advisors LLC, Austin, TX. No separate distributor/dealer-manager (listed CEF). FY2025 fees: administration $129,230, transfer agent $21,049, custody $7,458, PINE $156,411.",N-CSR 2026-03-10 (FY2025),Service-provider listing page following Directors and Officers section; Note 5(c)-(d) Administrator / Service Providers,"Administrator, Accounting Agent, and Transfer Agent U.S. Bancorp Fund Services, LLC Milwaukee, WI Custodian U.S. Bank, N.A. Cincinnati, OH",data/raw/dxyz/N-CSR_2026-03-10_ea0276106-01_ncsr.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
6.6,Plan operational fit,"Workflow cell: operational fit (recordkeeper platform availability, exchange-traded ticket handling in a participant-directed menu, trading/settlement integration) depends on the specific plan's recordkeeper and trading stack, not on the product's public filings. Product-side facts already evidenced: NYSE-listed common stock, ticker DXYZ, daily exchange dealing (3.1), quarterly NAV only (4.1).",n/a (per-plan engagement workflow),n/a,,/Users/oscargladysz/Projects/fiduciary-demo/data/products/dxyz.json,2026-08-09,Claude Code (2026-08-09),,"n/a - not publicly available: requires plan-specific recordkeeper/trading integration facts - workflow cell completed per plan engagement, not public product data"
6.7,Participant communicability,"Workflow cell: whether participants can be given a fair, comprehensible explanation of this product (premium/discount to a quarterly NAV, Level 3 SPV chains, no distributions) is the committee's communication assessment. Product-side inputs already extracted: structure map 6.1, strategy/instrument complexity 6.2, tax reporting 6.4.",n/a (plan-committee workflow),n/a,,/Users/oscargladysz/Projects/fiduciary-demo/data/products/dxyz.json,2026-08-09,Claude Code (2026-08-09),,n/a - not publicly available: requires plan-committee participant-communication assessment - workflow cell; product-side inputs already evidenced in 6.1/6.2/6.4
6.8,Fiduciary capacity self-assessment,,,,,,,,,"n/a - workflow, not data"
